Index,Time,mtr.state.pos_spd_m.v1,pos_buf.data[0],raw
774,0.774892,0,4095,6.281651219
775,0.775873,0,4095,6.281651219
776,0.776862,0,4095,6.281651219
777,0.777859,0,4095,6.281651219
778,0.778863,0,4095,6.281651219
779,0.77986,0,4095,6.281651219
780,0.780859,0,4095,6.281651219
781,0.781861,0,4095,6.281651219
782,0.78286,0,4095,6.281651219
783,0.783862,0,4095,6.281651219
784,0.784861,0,4095,6.281651219
785,0.785859,0,4095,6.281651219
786,0.786875,0,4095,6.281651219
787,0.787862,0,4095,6.281651219
788,0.788861,0,4095,6.281651219
789,0.789863,0,4095,6.281651219
790,0.790862,0,4095,6.281651219
791,0.791859,0,4095,6.281651219
792,0.792863,0,4095,6.281651219
793,0.79386,0,4095,6.281651219
794,0.794859,0,4095,6.281651219
795,0.795861,0,4095,6.281651219
796,0.796953,0,4095,6.281651219
797,0.797874,0,4095,6.281651219
798,0.798863,0,4095,6.281651219
799,0.79986,0,4095,6.281651219
800,0.800859,0,4095,6.281651219
801,0.801861,0,4095,6.281651219
802,0.80286,0,4095,6.281651219
803,0.803876,0,4095,6.281651219
804,0.80486,0,4095,6.281651219
805,0.805862,0,4095,6.281651219
806,0.806861,0,4095,6.281651219
807,0.807863,0,4095,6.281651219
808,0.808915,0,4095,6.281651219
809,0.809873,0,4095,6.281651219
810,0.810862,0,4095,6.281651219
811,0.811859,0,4095,6.281651219
812,0.812863,0,4095,6.281651219
813,0.81386,0,4095,6.281651219
814,0.814859,0,4095,6.281651219
815,0.815861,0,4095,6.281651219
816,0.81686,0,4095,6.281651219
817,0.817862,0,4095,6.281651219
818,0.818861,0,4095,6.281651219
819,0.819863,0,4095,6.281651219
820,0.820861,0,4095,6.281651219
821,0.821876,0,4095,6.281651219
822,0.82286,0,4095,6.281651219
823,0.823862,0,4095,6.281651219
824,0.824861,0,4095,6.281651219
825,0.825863,0,4095,6.281651219
826,0.826862,0,4095,6.281651219
827,0.827859,0,4095,6.281651219
828,0.828863,0,4095,6.281651219
829,0.82986,0,4095,6.281651219
830,0.830859,0,4095,6.281651219
831,0.83186,0,4095,6.281651219
832,0.832874,0,4095,6.281651219
833,0.833861,0,4095,6.281651219
834,0.83486,0,4095,6.281651219
835,0.835862,0,4095,6.281651219
836,0.836861,0,4095,6.281651219
837,0.837863,0,4095,6.281651219
838,0.838862,0,4095,6.281651219
839,0.839859,0,4095,6.281651219
840,0.840859,0,4095,6.281651219
841,0.84186,0,4095,6.281651219
842,0.842859,0,4095,6.281651219
843,0.843859,0,4095,6.281651219
844,0.844873,0,4095,6.281651219
845,0.84586,0,4095,6.281651219
846,0.846859,0,4095,6.281651219
847,0.84786,0,4095,6.281651219
848,0.848859,0,4095,6.281651219
849,0.849861,0,4095,6.281651219
850,0.85086,0,4095,6.281651219
851,0.851862,0,4095,6.281651219
852,0.852861,0,4095,6.281651219
853,0.853863,0,4095,6.281651219
854,0.854861,0,4095,6.281651219
855,0.855876,0,4095,6.281651219
856,0.85686,0,4095,6.281651219
857,0.857862,0,4095,6.281651219
858,0.858861,0,4095,6.281651219
859,0.859874,0,4095,6.281651219
860,0.860859,0,4095,6.281651219
861,0.86186,0,4095,6.281651219
862,0.862859,0,4095,6.281651219
863,0.863861,0,4095,6.281651219
864,0.86486,0,4095,6.281651219
865,0.865861,0,4095,6.281651219
866,0.866873,0,4095,6.281651219
867,0.867862,0,4095,6.281651219
868,0.868859,0,4095,6.281651219
869,0.869863,0,4095,6.281651219
870,0.87086,0,4095,6.281651219
871,0.871859,0,4095,6.281651219
872,0.872861,0,4095,6.281651219
873,0.87386,0,4095,6.281651219
874,0.874862,0,4095,6.281651219
875,0.87586,0,4095,6.281651219
876,0.876904,0,4095,6.281651219
877,0.877876,0,4095,6.281651219
878,0.87886,0,4095,6.281651219
879,0.879862,0,4095,6.281651219
880,0.880861,0,4095,6.281651219
881,0.881863,0,4095,6.281651219
882,0.882862,0,4095,6.281651219
883,0.883859,0,4095,6.281651219
884,0.884863,0,4095,6.281651219
885,0.88586,0,4095,6.281651219
886,0.886859,0,4095,6.281651219
887,0.887903,0,4095,6.281651219
888,0.888875,0,4095,6.281651219
889,0.889859,0,4095,6.281651219
890,0.890862,0,4095,6.281651219
891,0.89186,0,4095,6.281651219
892,0.892862,0,4095,6.281651219
893,0.893861,0,4095,6.281651219
894,0.894863,0,4095,6.281651219
895,0.895862,0,4095,6.281651219
896,0.896859,0,4095,6.281651219
897,0.897863,0,4095,6.281651219
898,0.89886,0,4095,6.281651219
899,0.89986,0,4095,6.281651219
900,0.900873,0,4095,6.281651219
901,0.90186,0,4095,6.281651219
902,0.902859,0,4095,6.281651219
903,0.903861,0,4095,6.281651219
904,0.90486,0,4095,6.281651219
905,0.905862,0,4095,6.281651219
906,0.906861,0,4095,6.281651219
907,0.907863,0,4095,6.281651219
908,0.908861,0,4095,6.281651219
909,0.909863,0,4095,6.281651219
910,0.910863,0,4095,6.281651219
911,0.911862,0,4095,6.281651219
912,0.912886,0,4095,6.281651219
913,0.913874,0,4095,6.281651219
914,0.914862,0,4095,6.281651219
915,0.91586,0,4095,6.281651219
916,0.916862,0,4095,6.281651219
917,0.917861,0,4095,6.281651219
918,0.918863,0,4095,6.281651219
919,0.919862,0,4095,6.281651219
920,0.92086,0,4095,6.281651219
921,0.921863,0,4095,6.281651219
922,0.92286,0,4095,6.281651219
923,0.923859,0,4095,6.281651219
924,0.924876,0,4095,6.281651219
925,0.925863,0,4095,6.281651219
926,0.926862,0,4095,6.281651219
927,0.927859,0,4095,6.281651219
928,0.928863,0,4095,6.281651219
929,0.92986,0,4095,6.281651219
930,0.930859,0,4095,6.281651219
931,0.931861,0,4095,6.281651219
932,0.93286,0,4095,6.281651219
933,0.933862,0,4095,6.281651219
934,0.934941,0,4095,6.281651219
935,0.935873,0,4095,6.281651219
936,0.936862,0,4095,6.281651219
937,0.93786,0,4095,6.281651219
938,0.938863,0,4095,6.281651219
939,0.93986,0,4095,6.281651219
940,0.940859,0,4095,6.281651219
941,0.941861,0,4095,6.281651219
942,0.94286,0,4095,6.281651219
943,0.943862,0,4095,6.281651219
944,0.944861,0,4095,6.281651219
945,0.94592,0,4095,6.281651219
946,0.946875,0,4095,6.281651219
947,0.947859,0,4095,6.281651219
948,0.948861,0,4095,6.281651219
949,0.94986,0,4095,6.281651219
950,0.950862,0,4095,6.281651219
951,0.95186,0,4095,6.281651219
952,0.952863,0,4095,6.281651219
953,0.953861,0,4095,6.281651219
954,0.954859,0,4095,6.281651219
955,0.955863,0,4095,6.281651219
956,0.95686,0,4095,6.281651219
957,0.957859,0,4095,6.281651219
958,0.958876,0,4095,6.281651219
959,0.959861,0,4095,6.281651219
960,0.960863,0,4095,6.281651219
961,0.961861,0,4095,6.281651219
962,0.962859,0,4095,6.281651219
963,0.963862,0,4095,6.281651219
964,0.96486,0,4095,6.281651219
965,0.965863,0,4095,6.281651219
966,0.96686,0,4095,6.281651219
967,0.967877,0,4095,6.281651219
968,0.968861,0,4095,6.281651219
969,0.96986,0,4095,6.281651219
970,0.970875,0,4095,6.281651219
971,0.971859,0,4095,6.281651219
972,0.972861,0,4095,6.281651219
973,0.97386,0,4095,6.281651219
974,0.974862,0,4095,6.281651219
975,0.975861,0,4095,6.281651219
976,0.976863,0,4095,6.281651219
977,0.977862,0,4095,6.281651219
978,0.978859,0,4095,6.281651219
979,0.979863,0,4095,6.281651219
980,0.98086,0,4095,6.281651219
981,0.981863,0,4095,6.281651219
982,0.982875,0,4095,6.281651219
983,0.983862,0,4095,6.281651219
984,0.98486,0,4095,6.281651219
985,0.985862,0,4095,6.281651219
986,0.986861,0,4095,6.281651219
987,0.987863,0,4095,6.281651219
988,0.988862,0,4095,6.281651219
989,0.989859,0,4095,6.281651219
990,0.990859,0,4095,6.281651219
991,0.99186,0,4095,6.281651219
992,0.992859,0,4095,6.281651219
993,0.993874,0,4095,6.281651219
994,0.994862,0,4095,6.281651219
995,0.99586,0,4095,6.281651219
996,0.996862,0,4095,6.281651219
997,0.997861,0,4095,6.281651219
998,0.998863,0,4095,6.281651219
999,0.999862,0,4095,6.281651219
1000,1.00086,0,4095,6.281651219
1001,1.001863,0,4095,6.281651219
1002,1.00286,0,4095,6.281651219
1003,1.003859,0,4095,6.281651219
1004,1.004931,0,4095,6.281651219
1005,1.005872,0,4095,6.281651219
1006,1.006861,0,4095,6.281651219
1007,1.007863,0,4095,6.281651219
1008,1.008862,0,4095,6.281651219
1009,1.009859,0,4095,6.281651219
1010,1.010863,0,4095,6.281651219
1011,1.01186,0,4095,6.281651219
1012,1.012859,0,4095,6.281651219
1013,1.013861,0,4095,6.281651219
1014,1.01486,0,4095,6.281651219
1015,1.015862,0,4095,6.281651219
1016,1.016863,0,4095,6.281651219
1017,1.017874,0,4095,6.281651219
1018,1.018861,0,4095,6.281651219
1019,1.01986,0,4095,6.281651219
1020,1.020862,0,4095,6.281651219
1021,1.021861,0,4095,6.281651219
1022,1.022863,0,4095,6.281651219
1023,1.023862,0,4095,6.281651219
1024,1.024859,0,4095,6.281651219
1025,1.025863,0,4095,6.281651219
1026,1.02686,0,4095,6.281651219
1027,1.027863,0,4095,6.281651219
1028,1.029005,0,4095,6.281651219
1029,1.029861,0,4095,6.281651219
1030,1.030859,0,4095,6.281651219
1031,1.031862,0,4095,6.281651219
1032,1.032859,0,4095,6.281651219
1033,1.033863,0,4095,6.281651219
1034,1.03486,0,4095,6.281651219
1035,1.035859,0,4095,6.281651219
1036,1.036861,0,4095,6.281651219
1037,1.03786,0,4095,6.281651219
1038,1.038862,0,4095,6.281651219
1039,1.039874,0,4095,6.281651219
1040,1.040863,0,4095,6.281651219
1041,1.04186,0,4095,6.281651219
1042,1.042859,0,4095,6.281651219
1043,1.043861,0,4095,6.281651219
1044,1.04486,0,4095,6.281651219
1045,1.045862,0,4095,6.281651219
1046,1.046861,0,4095,6.281651219
1047,1.047863,0,4095,6.281651219
1048,1.048862,0,4095,6.281651219
1049,1.04995,0,4095,6.281651219
1050,1.050876,0,4095,6.281651219
1051,1.051859,0,4095,6.281651219
1052,1.052862,0,4095,6.281651219
1053,1.05386,0,4095,6.281651219
1054,1.054862,0,4095,6.281651219
1055,1.055861,0,4095,6.281651219
1056,1.056863,0,4095,6.281651219
1057,1.057862,0,4095,6.281651219
1058,1.058859,0,4095,6.281651219
1059,1.059863,0,4095,6.281651219
1060,1.060861,0,4095,6.281651219
1061,1.061861,0,4095,6.281651219
1062,1.062873,0,4095,6.281651219
1063,1.063862,0,4095,6.281651219
1064,1.064859,0,4095,6.281651219
1065,1.065863,0,4095,6.281651219
1066,1.06686,0,4095,6.281651219
1067,1.067859,0,4095,6.281651219
1068,1.068861,0,4095,6.281651219
1069,1.06986,0,4095,6.281651219
1070,1.070862,0,4095,6.281651219
1071,1.071861,0,4095,6.281651219
1072,1.072863,0,4095,6.281651219
1073,1.073886,0,4095,6.281651219
1074,1.074874,0,4095,6.281651219
1075,1.075863,0,4095,6.281651219
1076,1.07686,0,4095,6.281651219
1077,1.077859,0,4095,6.281651219
1078,1.078861,0,4095,6.281651219
1079,1.079859,0,4095,6.281651219
1080,1.080862,0,4095,6.281651219
1081,1.08186,0,4095,6.281651219
1082,1.082862,0,4095,6.281651219
1083,1.083861,0,4095,6.281651219
1084,1.084876,0,4095,6.281651219
1085,1.085863,0,4095,6.281651219
1086,1.086874,0,4095,6.281651219
1087,1.087863,0,4095,6.281651219
1088,1.08886,0,4095,6.281651219
1089,1.089859,0,4095,6.281651219
1090,1.090861,0,4095,6.281651219
1091,1.09186,0,4095,6.281651219
1092,1.092862,0,4095,6.281651219
1093,1.093861,0,4095,6.281651219
1094,1.094863,0,4095,6.281651219
1095,1.095861,0,4095,6.281651219
1096,1.096863,0,4095,6.281651219
1097,1.097859,0,4095,6.281651219
1098,1.098875,0,4095,6.281651219
1099,1.099862,0,4095,6.281651219
1100,1.100861,0,4095,6.281651219
1101,1.101863,0,4095,6.281651219
1102,1.102862,0,4095,6.281651219
1103,1.103859,0,4095,6.281651219
1104,1.104863,0,4095,6.281651219
1105,1.10586,0,4095,6.281651219
1106,1.106859,0,4095,6.281651219
1107,1.107861,0,4095,6.281651219
1108,1.108859,0,4095,6.281651219
1109,1.109872,0,4095,6.281651219
1110,1.110861,0,4095,6.281651219
1111,1.111863,0,4095,6.281651219
1112,1.112862,0,4095,6.281651219
1113,1.113859,0,4095,6.281651219
1114,1.114863,0,4095,6.281651219
1115,1.11586,0,4095,6.281651219
1116,1.116859,0,4095,6.281651219
1117,1.117861,0,4095,6.281651219
1118,1.11886,0,4095,6.281651219
1119,1.119862,0,4095,6.281651219
1120,1.120876,0,4095,6.281651219
1121,1.12186,0,4095,6.281651219
1122,1.122862,0,4095,6.281651219
1123,1.123861,0,4095,6.281651219
1124,1.124863,0,4095,6.281651219
1125,1.125862,0,4095,6.281651219
1126,1.126859,0,4095,6.281651219
1127,1.127863,0,4095,6.281651219
1128,1.12886,0,4095,6.281651219
1129,1.129859,0,4095,6.281651219
1130,1.130861,0,4095,6.281651219
1131,1.131876,0,4095,6.281651219
1132,1.132861,0,4095,6.281651219
1133,1.133863,0,4095,6.281651219
1134,1.134861,0,4095,6.281651219
1135,1.135863,0,4095,6.281651219
1136,1.136862,0,4095,6.281651219
1137,1.137872,0,4095,6.281651219
1138,1.138861,0,4095,6.281651219
1139,1.139863,0,4095,6.281651219
1140,1.140862,0,4095,6.281651219
1141,1.14186,0,4095,6.281651219
1142,1.142875,0,4095,6.281651219
1143,1.143862,0,4095,6.281651219
1144,1.144861,0,4095,6.281651219
1145,1.145863,0,4095,6.281651219
1146,1.146862,0,4095,6.281651219
1147,1.147859,0,4095,6.281651219
1148,1.148863,0,4095,6.281651219
1149,1.14986,0,4095,6.281651219
1150,1.150859,0,4095,6.281651219
1151,1.151861,0,4095,6.281651219
1152,1.15286,0,4095,6.281651219
1153,1.153879,0,4095,6.281651219
1154,1.154873,0,4095,6.281651219
1155,1.155862,0,4095,6.281651219
1156,1.156859,0,4095,6.281651219
1157,1.157863,0,4095,6.281651219
1158,1.15886,0,4095,6.281651219
1159,1.159859,0,4095,6.281651219
1160,1.160861,0,4095,6.281651219
1161,1.16186,0,4095,6.281651219
1162,1.162862,0,4095,6.281651219
1163,1.163861,0,4095,6.281651219
1164,1.164863,0,4095,6.281651219
1165,1.165872,0,4095,6.281651219
1166,1.166861,0,4095,6.281651219
1167,1.167863,0,4095,6.281651219
1168,1.168862,0,4095,6.281651219
1169,1.169859,0,4095,6.281651219
1170,1.170859,0,4095,6.281651219
1171,1.17186,0,4095,6.281651219
1172,1.17286,0,4095,6.281651219
1173,1.173862,0,4095,6.281651219
1174,1.17486,0,4095,6.281651219
1175,1.175862,0,4095,6.281651219
1176,1.176859,0,4095,6.281651219
1177,1.177872,0,4095,6.281651219
1178,1.178859,0,4095,6.281651219
1179,1.179863,0,4095,6.281651219
1180,1.180861,0,4095,6.281651219
1181,1.181859,0,4095,6.281651219
1182,1.182861,0,4095,6.281651219
1183,1.18386,0,4095,6.281651219
1184,1.184862,0,4095,6.281651219
1185,1.185861,0,4095,6.281651219
1186,1.186863,0,4095,6.281651219
1187,1.187876,0,4095,6.281651219
1188,1.188876,0,4095,6.281651219
1189,1.189859,0,4095,6.281651219
1190,1.190863,0,4095,6.281651219
1191,1.19186,0,4095,6.281651219
1192,1.192859,0,4095,6.281651219
1193,1.193861,0,4095,6.281651219
1194,1.19486,0,4095,6.281651219
1195,1.195862,0,4095,6.281651219
1196,1.196873,0,4095,6.281651219
1197,1.197862,0,4095,6.281651219
1198,1.198861,0,4095,6.281651219
1199,1.199875,0,4095,6.281651219
1200,1.200863,0,4095,6.281651219
1201,1.201862,0,4095,6.281651219
1202,1.202859,0,4095,6.281651219
1203,1.203863,0,4095,6.281651219
1204,1.20486,0,4095,6.281651219
1205,1.205859,0,4095,6.281651219
1206,1.206861,0,4095,6.281651219
1207,1.20786,0,4095,6.281651219
1208,1.208862,0,4095,6.281651219
1209,1.20986,0,4095,6.281651219
1210,1.210862,0,4095,6.281651219
1211,1.211876,0,4095,6.281651219
1212,1.212863,0,4095,6.281651219
1213,1.213862,0,4095,6.281651219
1214,1.214859,0,4095,6.281651219
1215,1.215863,0,4095,6.281651219
1216,1.21686,0,4095,6.281651219
1217,1.217859,0,4095,6.281651219
1218,1.218861,0,4095,6.281651219
1219,1.21986,0,4095,6.281651219
1220,1.220862,0,4095,6.281651219
1221,1.221863,0,4095,6.281651219
1222,1.222873,0,4095,6.281651219
1223,1.223861,0,4095,6.281651219
1224,1.224859,0,4095,6.281651219
1225,1.225861,0,4095,6.281651219
1226,1.22686,0,4095,6.281651219
1227,1.227862,0,4095,6.281651219
1228,1.228861,0,4095,6.281651219
1229,1.229863,0,4095,6.281651219
1230,1.230862,0,4095,6.281651219
1231,1.231859,0,4095,6.281651219
1232,1.232863,0,4095,6.281651219
1233,1.233873,0,4095,6.281651219
1234,1.23486,0,4095,6.281651219
1235,1.235859,0,4095,6.281651219
1236,1.23686,0,4095,6.281651219
1237,1.237859,0,4095,6.281651219
1238,1.238861,0,4095,6.281651219
1239,1.23986,0,4095,6.281651219
1240,1.240863,0,4095,6.281651219
1241,1.241861,0,4095,6.281651219
1242,1.242859,0,4095,6.281651219
1243,1.243862,0,4095,6.281651219
1244,1.244862,0,4095,6.281651219
1245,1.245876,0,4095,6.281651219
1246,1.246863,0,4095,6.281651219
1247,1.247862,0,4095,6.281651219
1248,1.248859,0,4095,6.281651219
1249,1.249863,0,4095,6.281651219
1250,1.25086,0,4095,6.281651219
1251,1.251859,0,4095,6.281651219
1252,1.252875,0,4095,6.281651219
1253,1.253859,0,4095,6.281651219
1254,1.25486,0,4095,6.281651219
1255,1.255859,0,4095,6.281651219
1256,1.25686,0,4095,6.281651219
1257,1.257876,0,4095,6.281651219
1258,1.258863,0,4095,6.281651219
1259,1.259862,0,4095,6.281651219
1260,1.26086,0,4095,6.281651219
1261,1.261863,0,4095,6.281651219
1262,1.26286,0,4095,6.281651219
1263,1.263859,0,4095,6.281651219
1264,1.264861,0,4095,6.281651219
1265,1.26586,0,4095,6.281651219
1266,1.266862,0,4095,6.281651219
1267,1.26787,0,4095,6.281651219
1268,1.268875,0,4095,6.281651219
1269,1.269862,0,4095,6.281651219
1270,1.270861,0,4095,6.281651219
1271,1.271863,0,4095,6.281651219
1272,1.272862,0,4095,6.281651219
1273,1.273859,0,4095,6.281651219
1274,1.274863,0,4095,6.281651219
1275,1.27586,0,4095,6.281651219
1276,1.276859,0,4095,6.281651219
1277,1.277861,0,4095,6.281651219
1278,1.278859,0,4095,6.281651219
1279,1.279872,0,4095,6.281651219
1280,1.28086,0,4095,6.281651219
1281,1.281863,0,4095,6.281651219
1282,1.282861,0,4095,6.281651219
1283,1.283859,0,4095,6.281651219
1284,1.284861,0,4095,6.281651219
1285,1.28586,0,4095,6.281651219
1286,1.286862,0,4095,6.281651219
1287,1.287861,0,4095,6.281651219
1288,1.288863,0,4095,6.281651219
1289,1.289861,0,4095,6.281651219
1290,1.290876,0,4095,6.281651219
1291,1.29186,0,4095,6.281651219
1292,1.292862,0,4095,6.281651219
1293,1.293861,0,4095,6.281651219
1294,1.294863,0,4095,6.281651219
1295,1.295862,0,4095,6.281651219
1296,1.296859,0,4095,6.281651219
1297,1.297863,0,4095,6.281651219
1298,1.29886,0,4095,6.281651219
1299,1.299859,0,4095,6.281651219
1300,1.30086,0,4095,6.281651219
1301,1.301873,0,4095,6.281651219
1302,1.302862,0,4095,6.281651219
1303,1.303876,0,4095,6.281651219
1304,1.30486,0,4095,6.281651219
1305,1.305862,0,4095,6.281651219
1306,1.306861,0,4095,6.281651219
1307,1.307863,0,4095,6.281651219
1308,1.308862,0,4095,6.281651219
1309,1.309859,0,4095,6.281651219
1310,1.310859,0,4095,6.281651219
1311,1.311859,0,4095,6.281651219
1312,1.312877,0,4095,6.281651219
1313,1.313859,0,4095,6.281651219
1314,1.314863,0,4095,6.281651219
1315,1.31586,0,4095,6.281651219
1316,1.316859,0,4095,6.281651219
1317,1.317861,0,4095,6.281651219
1318,1.318859,0,4095,6.281651219
1319,1.319861,0,4095,6.281651219
1320,1.32086,0,4095,6.281651219
1321,1.321862,0,4095,6.281651219
1322,1.322861,0,4095,6.281651219
1323,1.323861,0,4095,6.281651219
1324,1.324875,0,4095,6.281651219
1325,1.325862,0,4095,6.281651219
1326,1.32686,0,4095,6.281651219
1327,1.327862,0,4095,6.281651219
1328,1.328861,0,4095,6.281651219
1329,1.329863,0,4095,6.281651219
1330,1.330862,0,4095,6.281651219
1331,1.331859,0,4095,6.281651219
1332,1.332863,0,4095,6.281651219
1333,1.33386,0,4095,6.281651219
1334,1.334859,0,4095,6.281651219
1335,1.335859,0,4095,6.281651219
1336,1.336873,0,4095,6.281651219
1337,1.33786,0,4095,6.281651219
1338,1.338859,0,4095,6.281651219
1339,1.339861,0,4095,6.281651219
1340,1.34086,0,4095,6.281651219
1341,1.341862,0,4095,6.281651219
1342,1.342861,0,4095,6.281651219
1343,1.343863,0,4095,6.281651219
1344,1.344862,0,4095,6.281651219
1345,1.345859,0,4095,6.281651219
1346,1.346862,0,4095,6.281651219
1347,1.347872,0,4095,6.281651219
1348,1.348859,0,4095,6.281651219
1349,1.349863,0,4095,6.281651219
1350,1.35086,0,4095,6.281651219
1351,1.351859,0,4095,6.281651219
1352,1.352861,0,4095,6.281651219
1353,1.35386,0,4095,6.281651219
1354,1.354862,0,4095,6.281651219
1355,1.355874,0,4095,6.281651219
1356,1.356863,0,4095,6.281651219
1357,1.357859,0,4095,6.281651219
1358,1.358874,0,4095,6.281651219
1359,1.359862,0,4095,6.281651219
1360,1.360861,0,4095,6.281651219
1361,1.361862,0,4095,6.281651219
1362,1.362861,0,4095,6.281651219
1363,1.363863,0,4095,6.281651219
1364,1.364862,0,4095,6.281651219
1365,1.365859,0,4095,6.281651219
1366,1.366863,0,4095,6.281651219
1367,1.36786,0,4095,6.281651219
1368,1.368862,0,4095,6.281651219
1369,1.369875,0,4095,6.281651219
1370,1.370863,0,4095,6.281651219
1371,1.371861,0,4095,6.281651219
1372,1.372859,0,4095,6.281651219
1373,1.373863,0,4095,6.281651219
1374,1.37486,0,4095,6.281651219
1375,1.375863,0,4095,6.281651219
1376,1.37686,0,4095,6.281651219
1377,1.377859,0,4095,6.281651219
1378,1.378861,0,4095,6.281651219
1379,1.379859,0,4095,6.281651219
1380,1.380875,0,4095,6.281651219
1381,1.381862,0,4095,6.281651219
1382,1.382861,0,4095,6.281651219
1383,1.383863,0,4095,6.281651219
1384,1.384861,0,4095,6.281651219
1385,1.385863,0,4095,6.281651219
1386,1.386862,0,4095,6.281651219
1387,1.387859,0,4095,6.281651219
1388,1.388863,0,4095,6.281651219
1389,1.38986,0,4095,6.281651219
1390,1.39086,0,4095,6.281651219
1391,1.391861,0,4095,6.281651219
1392,1.392874,0,4095,6.281651219
1393,1.393861,0,4095,6.281651219
1394,1.39486,0,4095,6.281651219
1395,1.395862,0,4095,6.281651219
1396,1.396861,0,4095,6.281651219
1397,1.397862,0,4095,6.281651219
1398,1.398861,0,4095,6.281651219
1399,1.399863,0,4095,6.281651219
1400,1.400862,0,4095,6.281651219
1401,1.401859,0,4095,6.281651219
1402,1.402863,0,4095,6.281651219
1403,1.403861,0,4095,6.281651219
1404,1.404873,0,4095,6.281651219
